Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.07,-0.015,-0.149%,145914300.00,Singapore,2022,227550,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.12,0.02,0.198%,0.00,Singapore,2022,400,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.05,0.0085,20.482%,0.00,Singapore,2022,5000,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.105,-0.155,-1.511%,290467578.00,United States,2002,79869,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.09,-0.17,-1.192%,94050215.00,United States,2017,4469,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.80,0.16,1.023%,313754378.00,United States,2021,50211,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.80,2.37,1.86%,11054066929.00,United States,,191473,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.35,-0.21,-0.974%,0.00,United States,2019,6750,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.80,-0.08,-0.424%,18763528.00,United States,2019,7104,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.75,-0.19,-0.907%,0.00,United States,2020,4505,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.1655,-0.1645,-0.897%,0.00,United States,2020,1232,,
AFIB,Acutus Medical Inc. Common Stock,$0.8235,0.0385,4.904%,23362980.00,United States,2020,109738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.725,1.575,2.663%,38373128127.00,United States,,1438345,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.6001,0.0801,5.27%,238957870.00,Germany,2014,740384,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.82,0.08,0.745%,290269460.00,Gibraltar,,43871,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.34,0.02,6.25%,0.00,Gibraltar,,2500,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.061,0.031,0.172%,5220872662.00,United States,2021,9683606,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.28,-0.08,-0.647%,191243501.00,,2011,49216,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,307500000.00,,2021,498,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$12.40,0.08,0.649%,1115213170.00,Brazil,2019,224706,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.42,0.58,7.398%,2212483834.00,Canada,,7693556,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.9501,-0.0099,-0.099%,514917675.00,,2021,612739,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.4998,0.0098,0.085%,54484569.00,Hong Kong,2019,109,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.145,0.00,0.00%,0.00,Hong Kong,2019,88,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0116,-0.0085,-42.289%,0.00,Hong Kong,2019,1000,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99,0.0174,0.174%,572926500.00,,2021,7173,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$116.14,5.61,5.076%,8663820663.00,United States,,374672,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.48,0.07,0.832%,106420455.00,United States,2006,15819,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.62,-0.02,-3.125%,23525967.00,,2018,1706,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.625,0.085,3.346%,743302618.00,United States,2000,1857831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.63,0.06,3.822%,85884992.00,United States,2014,930,,
AGFY,Agrify Corporation Common Stock,$2.39,-0.11,-4.40%,6383712.00,United States,2021,3085043,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.94,0.00,0.00%,385175000.00,United States,2021,28177,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.945,0.035,0.353%,0.00,United States,2021,5075,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0213,0.00,0.00%,0.00,United States,2021,800,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.665,0.275,3.721%,3006272158.00,Canada,2015,2650898,,
AGIL,AgileThought Inc. Class A Common Stock,$4.50,-0.10,-2.174%,216870161.00,United States,2020,6222,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4499,0.00,0.00%,0.00,United States,2020,45,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.785,0.635,2.428%,1468301442.00,United States,2013,240521,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.19,-0.17,-0.835%,8296805452.00,,2021,681558,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4797,-0.0004,-0.083%,29344453.00,United States,2016,72248,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$107.45,2.40,2.285%,1160182672.00,United States,,14910,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.34,-0.02,-0.079%,,United States,,1274,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.82,0.0563,0.271%,,United States,,3994,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.9875,-0.2225,-1.049%,,United States,,2160,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.24,0.11,0.575%,,United States,,6132,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.85,-0.15,-0.833%,,United States,,1913,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6899,0.0149,0.89%,48822994.00,Hong Kong,2018,14811,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.735,-0.095,-1.213%,4085390170.00,United States,2008,17288098,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.395,0.135,0.701%,0.00,United States,,24431,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$17.70,0.22,1.259%,0.00,United States,,19282,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.08,-0.12,-0.541%,0.00,United States,,74170,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$17.84,-0.15,-0.834%,0.00,United States,,78485,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.025,-0.225,-1.304%,0.00,United States,,46064,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.68,0.58,1.072%,3387034655.00,Bermuda,2004,125288,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.53,0.79,2.039%,15283255851.00,United States,2015,474443,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.20,-0.02,-1.639%,18747223.00,Canada,2021,66247,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1968,-0.043,-17.932%,0.00,Canada,2021,3828,,
AGRO,Adecoagro S.A. Common Shares,$8.885,0.265,3.074%,986953157.00,Luxembourg,2011,244479,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2695,0.005,1.89%,10516705.00,United States,2014,243800,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.225,0.065,1.055%,231388211.00,United States,2018,42729,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2347,0.0021,0.903%,15873276.00,United States,2014,203773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.69,0.08,0.454%,2356340213.00,,2021,94856,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.465,0.685,2.155%,450750391.00,United States,,23192,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$53.325,0.315,0.594%,1334861635.00,United States,,171046,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.24,0.26,1.239%,2856832484.00,United States,2018,209770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.6393,0.0195,3.146%,45696237.00,China,2017,3126,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.135,0.225,2.062%,754169653.00,United States,2013,177608,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.10,-0.15,-0.741%,,United States,,20174,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4089,-0.0032,-0.777%,9740546.00,Australia,2021,19741,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.13,0.11,0.50%,,Bermuda,,17487,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.625,-0.165,-0.878%,,Bermuda,,10444,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.59,-0.0885,-0.474%,,Bermuda,,11360,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.23,0.23,2.556%,265362500.00,United States,2021,712,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.31,0.01,0.769%,5257733.00,United States,1992,5719,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$7.855,0.305,4.04%,270993400.00,United States,2003,292607,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.8096,0.2096,1.017%,,United States,,948,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.50,0.03,0.207%,,United States,,4183,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.30,0.64,4.366%,,United States,,7833,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.73,0.71,5.064%,,United States,,2813,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.48,0.03,0.208%,,United States,,7944,,
AI,C3.ai Inc. Class A Common Stock,$12.46,0.00,0.00%,1351679851.00,,2020,690476,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.08,-0.01,-0.099%,113422428.00,United States,2022,39604,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.09,0.00,0.00%,0.00,United States,2022,200,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.4701,0.00,0.00%,0.00,United States,2015,24,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.93,0.07,0.59%,172555830.00,,2013,52482,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.15,1.30,2.507%,45790092762.00,United States,,2418353,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.0073,-0.2927,-1.313%,,United States,,28395,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.59,0.04,2.581%,49915261.00,China,2019,2032,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.78,0.015,1.961%,33819878.00,China,2018,46771,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.281,-0.089,-1.397%,34451888.00,United States,,2250,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.57,0.0122,2.187%,22623307.00,United States,1997,165567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$9.88,0.01,0.101%,0.00,United States,2022,100000,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$38.18,1.96,5.411%,2484237405.00,United States,2006,90329,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.23,-0.12,-8.889%,23958272.00,United States,,18561,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.5094,-0.0306,-5.667%,0.00,United States,,1320,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.86,2.31,2.732%,2701346000.00,United States,,54374,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.50,0.19,1.241%,48295148.00,United States,2014,926,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.74,0.24,1.548%,540526899.00,,2019,97749,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.10,-0.25,-4.673%,166686901.00,United States,2021,62386,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.86,1.19,2.856%,1517479044.00,United States,,207968,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.04,0.28,0.762%,5711095407.00,,2020,458892,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.33,-0.15,-2.005%,74783042.00,United States,2016,7653,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.10,-0.02,-0.391%,16485582.00,United States,,5004,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.21,0.14,2.306%,345525356.00,United States,2021,38429,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.01,-0.36,-1.767%,57357024.00,United States,,4771,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.40,0.40,1.818%,0.00,United States,,426,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$111.52,3.30,3.049%,4301478290.00,United States,,49826,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.06,0.0073,0.693%,15488359.00,,2018,2497,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.555,0.275,3.777%,1148847456.00,United States,1994,1034091,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$146.595,1.295,0.891%,7800220705.00,United States,2004,250425,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.3862,0.2462,1.286%,0.00,United States,2020,9319,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$174.46,0.64,0.368%,36695218560.00,United States,,859429,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.645,1.095,2.514%,3591132857.00,United States,,150625,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.54,0.03,0.399%,171408615.00,United States,2015,18152,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.08,0.22,0.922%,0.00,United States,2017,3760,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.6501,-0.0399,-2.361%,212326086.00,,2021,61524,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$85.465,1.305,1.551%,13585272226.00,United States,1999,453797,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2529,-0.0121,-4.566%,7791603.00,United Kingdom,2022,242341,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2647,-0.0063,-2.325%,48664739.00,United States,2014,845463,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,293805900.00,United States,2021,2,Finance,Business Services
