Ticker,Name,Exchange
IBCK.SG,iShs VI-E.S&P 500 Min.Vol.U.E.R,STU
IBCJ.BE,ISHS MSCI PL G-CT,BER
IBCH.DE,iShares MSCI World EUR Hedged,GER
IBCD.HM,IS DL CORP BD U.ETF DLD,HAM
IBCD.DU,IS DL CORP BD U.ETF DLD,DUS
IAF.AX,iShares Core Composite Bond ETF,ASX
HYI.TO,Horizons Active High Yield Bond ETF,TOR
HMF.TO,Horizons Auspice Managed Futures Index ETF,TOR
HFP.TO,Horizons Active Floating Rate Preferred Share ETF,TOR
HAF.TO,Horizons Active Global Fixed Income ETF,TOR
HAD.TO,Horizons Active Cdn Bond ETF,TOR
HAD-A.TO,Horizons Active Cdn Bond ETF,TOR
HACW,iShares Trust - iShares Currency Hedged MSCI ACWI ETF,PCX
H4ZW.DE,HSBC MSCI EM LA ETF,GER
H4ZT.SG,HSBC MSCI INDO G-CT,STU
H4ZT.DE,HSBC MSCI Indonesia ETF,GER
H4ZR.F,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF,FRA
H4ZL.DE,HSBC FTSE EPRA/NAREIT Developed ETF,GER
H4ZJ.SG,HSBC MSCI WLD G-CT,STU
H4ZF.DE,HSBC S&P 500 ETF,GER
H4ZB.SG,HSBC FTSE 100 G-CT,STU
H4ZB.F,HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF,FRA
GLUX.MI,Amundi ETF S&P Global Luxury EUR A/I,MIL
GC40.MU,GC40.MU,MUN
GC40.DU,GC40.DU,DUS
FXZ.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Materials AlphaDEX Fund,MEX
FXM.TO,First Asset Morningstar Canada Value Index ETF,TOR
FXD.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Discretionary AlphaDEX Fund,MEX
FLI.TO,First Asset U.S. & Canada Lifeco Income ETF,TOR
FLI-A.TO,First Asset U.S. & Canada Lifeco Income ETF,TOR
FHU.TO,First Trust AlphaDEX U.S. Utilities Sector Index ETF,TOR
FHQ.TO,First Trust AlphaDEX U.S. Technology Sector Index ETF,TOR
FHH.TO,First Trust AlphaDEX U.S. Health Care Sector Index ETF,TOR
FHE.TO,First Trust AlphaDEX U.S. Energy Sector Index ETF,TOR
FGV.TO,First Asset Global Value (CAD hedged) ETF,TOR
FEM.L,First Trust Global Funds Public Limited Company - First Trust Emerging Markets AlphaDEX UCITS ETF,LSE
FDY.TO,First Trust AlphaDEX Canadian Dividend ETF,TOR
FXF.TO,,
FAO.TO,First Asset Active Credit ETF,TOR
EXXY.DE,iShares Diversified Commodity Swap UCITS ETF (DE),GER
EXXY.AS,iShares Diversified Commodity Swap UCITS ETF (DE),AMS
EXXW.MU,EXXW.MU,MUN
EXVM.MI,iShares eb.rexx Money Market UCITS ETF (DE),MIL
EXV1.MU,EXV1.MU,MUN
EXI5.MU,EXI5.MU,MUN
EXH9.MU,EXH9.MU,MUN
EXH4.F,iShares (DE) I - iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),FRA
EUNY.DE,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF,GER
EUNH.HM,ISHSIII-C.EO GOV. B.EODIS,HAM
EUN4.DE,iShares III Public Limited Company - iShares Euro Aggregate Bond UCITS ETF,GER
EUN4.BE,ISHSIII-EO AG.BD UCIT.ETF,BER
ETL1.BE,ETFS L.DAT.ALL.COMM.GO.UC,BER
ETF.AX,UBS IQ Morningstar Australia Quality ETF,ASX
ESCEUA.SW,UBS ETF SICAV - MSCI EMU Small Cap UCITS ETF,EBS
EPU.MX,iShares Trust - iShares MSCI All Peru Capped ETF,MEX
EAGG.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Aggregate Bond UCITS ETF,PAR
DXS5.BE,DBXT MSCI AC AJ 1C,BER
DX2S.DU,DX2S.DU,DUS
ETLP.BE,,
DJEL.L,Lyxor UCITS ETF Dow Jones Industrial Average,LSE
DJE.SW,Lyxor UCITS ETF Dow Jones Industrial Average,EBS
DJE.PA,Lyxor UCITS ETF Dow Jones Industrial Average,PAR
DJE.MI,LYXOR UCITS ETF DJ INDUSTRIAL A,MIL
DE5A.F,Amundi ETF Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF,FRA
CYH.TO,iShares Global Monthly Dividend Index ETF (CAD-Hedged),TOR
CXF.TO,First Asset Canadian Convertible Bond ETF,TOR
CXF-A.TO,First Asset Canadian Convertible Bond ETF,TOR
CW8.L,Amundi ETF MSCI World EUR A/I,LSE
CSY.TO,First Asset Fund Corp. - First Asset Core Canadian Equity Income Class ETF,TOR
CSIA.L,Multi Units France - Lyxor UCITS ETF CSI 300 A-Share,LSE
CS9.SW,Amundi ETF MSCI Europe Ex Switzerland UCITS ETF,EBS
CP9U.L,Amundi ETF MSCI Pacific Ex Japan UCITS ETF,LSE
COW-A.TO,iShares Global Agriculture Index ETF,TOR
COUK.L,Multi Units Luxembourg - Lyxor iBoxx ? Liquid Corporates Long Dated UCITS ETF,LSE
D1CA.F,,
CIN.PA,Amundi ETF MSCI Europe Industrials UCITS ETF,PAR
CI3.PA,AMUNDI ETF INFL,PAR
CHDVD.SW,iShares ETF (CH) - iShares Swiss Dividend (CH),EBS
CS_SB_SVE_1503.ST,CS_SB_SVE_1503.ST,
CED.TO,First Asset Core Canadian Equity ETF,TOR
CBB.TO,First Asset Core Balanced ETF,TOR
CB3.PA,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF,PAR
CAC.BR,,
C40.MI,Amundi ETF CAC 40 C,MIL
C1UG.L,,
CLE.PA,CLE.PA,PAR
BUYB.L,PowerShares Global Funds Ireland plc - PowerShares Global Buyback Achievers UCITS ETF,LSE
BSX.MI,Lyxor ETF Euro Stoxx 50 Daily Short A/I,MIL
BBVAI.MC,"Accion Ibex 35 ETF, FI Cotizado",MCE
AUM5.MU,AUM5.MU,MUN
AUM5.HM,AUM5.HM,HAM
AUUSWH.SW,,
AM3A.PA,Amundi ETF GvtBd HR EuroMTS Inv Grd,PAR
AIGS.L,ETFS COMMODITY SECURITIES LIMIT,LSE
AIGG.L,ETFS Commodity Securities Limited - ETFS Grains,LSE
AGRI.L,,
ASDR.MX,,
AGG.MX,ISHARES CORE U.S. AGGREGATE BON,MEX
AFRN.MI,Amundi ETF Floating Rate Euro Corp 1-3,MIL
AFIN.MI,Amundi ETF Euro Corp Fncls iBoxx,MIL
AFIN.F,Amundi ETF Euro Corporate Financials iBoxx UCITS ETF,FRA
AEJL.L,Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan,LSE
ACWV.MX,"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF",MEX
ACUSAS.SW,,
ACCU,AdvisorShares Trust - AdvisorShares Accuvest Global Opportunities ETF,PCX
AASU.L,Amundi ETF MSCI EM Asia UCITS ETF,LSE
A0YFQ7.HM,,
540I.SG,AM NORDIC UCITS ETF,STU
540I.DE,Amundi ETF MSCI Nordic UCITS ETF,GER
540H.SG,AM EU EX EMU UC ETF,STU
500.L,Amundi ETF S&P 500 EUR C,LSE
3001.HK,X ISHARES A DIS,HKG
2829.HK,X ISHARES A FIN,HKG
20GT.L,,
18MT.F,Amundi ETF Euro Corporates UCITS ETF,FRA
18MN.SG,A USA UCITS ETF EUR,STU
18MN.F,Amundi ETF MSCI USA UCITS ETF,FRA
18MJ.BE,AMUNDI ETF MSCI GERMANY,BER
18MD.SG,AM STX 50 UCITS ETF,STU
18MD.MU,18MD.MU,MUN
18M6.F,Amundi ETF MSCI Europe Healthcare UCITS ETF,FRA
18M2.MU,18M2.MU,MUN
1714271.SW,,
UB74.L,UBS ETF SICAV - Barclays Capital US 1-3 Year Treasury Bond UCITS ETF,LSE
EXV2.DU,EXV2.DU,DUS
^VNRT,Vanguard FTSE North America UCI,NIM
JBSIUA.SW,JB Physical Silver (USD) A,EBS
540I.DU,540I.DU,DUS
CM9.MI,AMUNDI MSCI WORLD EX EMU UCITS,MIL
O107.L,,
MTA.BR,,
EXH2.DU,EXH2.DU,DUS
UIM7.DE,UBS ETF SICAV ETF MSCI WORLD UC,GER
GOVT.AX,SPDR S&P/ASX Australian Government Bond Fund,ASX
2B79.MU,ISHSIV-DIGITILASATION DLA,MUN
18MG.DE,Amundi ETF MSCI China UCITS ETF,GER
EMVEUA.SW,UBS ETF - MSCI EMU Value,EBS
CASH.L,GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF,LSE
YTMDXS.AX,Australian Corporate Bond Trust,ASX
18MB.F,Amundi ETF Euro Stoxx 50 UCITS ETF,FRA
EXX5.DU,EXX5.DU,DUS
500G.L,Amundi ETF S&P 500 UCITS ETF,LSE
WTIF.DE,WisdomTree Japan Equity ETF EUR Hdg,GER
IJR.AX,iShares Trust - iShares Core S&P Small-Cap ETF,ASX
A1H44S.HM,,
B500.MI,Amundi ETF S&P 500 Buyback EUR A/I,MIL
AFIU.BE,A EU HY FACT ETF D,BER
EQLTH.SW,UBS ETF SICAV - Factor MSCI EMU Quality UCITS ETF,EBS
ZPRG.DE,SPDR¢ç S&P Global Div Aristocrats ETF,GER
KX1G.BE,KX1G.BE,BER
^ACWI,iShares MSCI ACWI Index Fund,NIM
CBEU5.MI,UBS BAR EUR AREA LIQ COR 1-5 Y,MIL
CS9.PA,AMUNDI ETF EU X SW,PAR
18MY.F,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 3-5 UCITS ETF,FRA
UIMV.HM,,
UIMT.DE,UBS ETF SICAV MSCI PACIFIC SOC,GER
TPXE.NX,,
SYBA.DU,SPDR BAR.EO AGG.BOND ETF,DUS
IQQP.BE,IS EUR.PROP.YI.U.ETF EOD,BER
UIMR.NX,,
WDIV.AX,SPDR S&P Global Dividend Fund,ASX
FAI.TO,First Asset Active Utility & Infrastructure ETF,TOR
JPGBAH.SW,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF,EBS
TNAE.AS,Think Morningstar North America Equity UCITS ETF,AMS
ETLZ.HM,ETLZ.HM,HAM
SPO.PA,,
IQQ4.MU,IQQ4.MU,MUN
UEFN.DE,,
IS0L.F,ISV GER.GOV.BD U.ETF EOD,FRA
US10.L,Multi Units France - Lyxor UCITS ETF iBoxx $ Treasuries 10Y+ (DR),LSE
IBCN.F,ISHSII-EO G.BD3-5YR EODIS,FRA
RSM.AX,Russell Investments Australian Semi-Government Bond ETF,ASX
IBXM.MC,Lyxor ETF Ibex Mid D-EUR A/I,MCE
UEFG.SG,UBS ETF SICAV - Barclays Capital US 3-5 Year Treasury Bond UCITS ETF,STU
IUSB.HM,IUSB.HM,HAM
UQLT.L,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Quality UCITS ETF,LSE
SW2CHB.MI,UBS MSCI SWITZERL 20/35 UCITS E,MIL
IS06.DE,iShares III Public Limited Company - iShares Euro Corporate Bond BBB-BB UCITS ETF,GER
X013.DE,COMMERZ FUNDS SOL COMSTAGE ETF,GER
IUSK.BE,ISHSII-ISHS MSCI EUR.SRI,BER
VHY.AX,Vanguard Australian Shares High Yield ETF,ASX
IQQT.F,iShares Public Limited Company - iShares MSCI Taiwan UCITS ETF,FRA
IUSQ.F,iShares V Public Limited Company - iShares MSCI ACWI UCITS ETF,FRA
EUNS.BE,I.III-EO C.B.EX-F1-5YR UE,BER
161540.KS,,
X31449.TI,X31449.TI,TLO
IUS7.DE,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,GER
USAUKD.SW,UBS ETF SICAV - MSCI USA UCITS ETF,EBS
UIMD.NX,,
XMAW.MI,db x-trackers MSCI AC World (DR) 1C,MIL
CN1.MI,Amundi ETF MSCI Nordic A/I,MIL
H4ZB.MU,H4ZB.MU,MUN
UIM5.NX,,
JBGOEX.SW,Julius Baer Precious Metals - Julius Baer Physical Gold Fund,EBS
EXXY.BE,ISHS DIV.COMM.SWAP UC.ETF,BER
IQQV.HM,IQQV.HM,HAM
EXH3.DU,EXH3.DU,DUS
VWRD.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World UCITS ETF,LSE
XBO3.F,db x-trackers II - MTS Ex-Bank of Italy Aggregate UCITS ETF,FRA
IUSD.F,iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF,FRA
EMSE.DE,,
XIDR.SG,DBX ABF INDO ETF,STU
WTDX.DE,WisdomTree Japan Equity ETF USD Hdg,GER
US13.L,Multi Units Luxembourg - Lyxor iBoxx $ Treasuries 1-3Y (DR) UCITS ETF,LSE
CP9.PA,Amundi ETF MSCI Pacific Ex Japan UCITS ETF,PAR
EXSE.SG,ISHSSTXEUSM200,STU
EXH1.MU,ISHSEU600OG,MUN
CU1.PA,Amundi ETF MSCI UK UCITS ETF,PAR
IMID.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF,LSE
161520.KS,,
18MK.MU,18MK.MU,MUN
L8I0.MU,,
77ZL.L,HSBC Bank Plc,LSE
EUNR.BE,ISHSIII-EO C.B.EX-F.EODIS,BER
IUS6.F,ISHSIII-EO COV.BD EO DIS,FRA
UIM8.AS,UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF,AMS
IUS8.BE,ISHS EM MK INFR USD,BER
UEF9.AS,UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF,AMS
18MQ.DU,AMUNDI ETF WLD EX EU.,DUS
MRAI.SW,Market Access - Market Access RICI Agriculture Index UCITS ETF,EBS
H4ZC.SG,HSBC MSCI JAP G-CT,STU
AFK.A,AFK.A,ASE
CB3.SW,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF,EBS
S2HSGA.SW,UBS ETF SICAV - MSCI Switzerland 20/35 UCITS ETF,EBS
IQQM.BE,ISHS EUR STOXX EUR,BER
CAHGBD.SW,UBS ETF SICAV - MSCI Canada UCITS ETF,EBS
C2U.NX,Amundi ETF Short MSCI USA Daily UCITS ETF,ENX
M9SB.HM,M.A.-RICI AGRIC.IND.ETF,HAM
AHYE.SG,AM ETF EU HY LIQ C,STU
XB4A.DU,DB X-TRACKER.ATX ETF 1CEO,DUS
STYC.SW,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond,EBS
18ML.DU,18ML.DU,DUS
WTDX.F,WISDOMTR.JAP.EQ.U.E.DLHDZ,FRA
ZGLDEU.SW,ZKB Gold ETF,EBS
540Q.DU,540Q.DU,DUS
EXXV.BE,EXXV.BE,BER
NAFINDXF1.MX,"Fondo De Promocion Bursatil, S.A. De C.V. S.I.C.",MEX
O118.L,,
18MP.MU,18MP.MU,MUN
ASI.PA,Lyxor UCITS ETF China Enterprise (HSCEI),PAR
25874916.IR,,
30070825.SW,,
IS0D.DU,ISHSV-O+G.EX.+PROD.DL A,DUS
NDXH.MI,Amundi ETF NASDAQ-100 EUR Hdg Daily A/I,MIL
SMRP.PA,,
UPVL.L,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Prime Value UCITS ETF,LSE
EUNM.DU,EUNM.DU,DUS
S10.NX,,
IQQ7.BE,ISHSII-US PROP.YLD DLDIS,BER
UKGBPB.SW,UBS ETF MSCI United Kingdom,EBS
UTSYE.MI,UBS ETF Fact MSCI USA TtlShdYd H EUR A,MIL
18MW.DU,18MW.DU,DUS
18MF.HM,18MF.HM,HAM
ACWU.L,Multi Units France - Lyxor UCITS ETF MSCI All Country World,LSE
BYBU.PA,Amundi ETF S&P 500 Buyback USD A/I,PAR
C031.DE,ComStage - ATX UCITS ETF,GER
26688828.SW,,
UB76.L,UBS ETF SICAV - Barclays Capital US 3-5 Year Treasury Bond UCITS ETF,LSE
-ZSILHE.SW,ZKB SILVERETF AAHEU,EBS
CACHBH.SW,,
CC1.PA,Amundi ETF MSCI China UCITS ETF,PAR
IQQF.BE,IS MSCI AC FEXJ.U.ETF DLD,BER
DBXZ.F,db x-trackers - FTSE All-Share UCITS ETF (DR),FRA
BRZ.NX,,
CAB3.F,Amundi ETF BBB Euro Corporate Investment Grade UCITS ETF,FRA
CBUS5S.SW,UBS ETF SICAV - UBS ETF Barclays US Liquid Corporates 1-5 Year UCITS ETF,EBS
IBCJ.DU,IBCJ.DU,DUS
OESA.F,OESA.F,
AC35DEBRIC9DCS.ST,AC35DEBRIC9DCS.ST,
MFAI.SW,,
EXV2.SG,ISHSEU600TELEC,STU
IUSD.DE,iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF,GER
IQQ6.DU,IQQ6.DU,DUS
XLA.TO,,
EXV4.MU,EXV4.MU,MUN
JPNJPA.SW,UBS ETF SICAV - MSCI Japan UCITS ETF,EBS
C33.PA,AMUNDI ETF IG 3-5,PAR
UT1EUA.MI,UBS BARCAP US 1-3Y TREAS UCITS,MIL
UIME.F,UBS ETF SICAV - MSCI EMU Value UCITS ETF,FRA
AC8NORD6CSHB.ST,AC8NORD6CSHB.ST,
CE9U.NX,,
LYQI.HM,LYQI.HM,HAM
42HD.L,HSBC Bank Plc,LSE
JPSR.AS,UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF,AMS
FDE-A.TO,First Trust AlphaDEX Emerging Market Dividend ETF (CAD-Hedged),TOR
AE50.DE,Amundi ETF Stoxx Europe 50 A/I,GER
CACM.PA,Lyxor CAC Mid 60 ETF D-EUR A/I,PAR
P44A.BE,POWER.DB AGRICULTURE FD,BER
NDXH.NX,,
C13.PA,AMUNDI ETF IG 1-3,PAR
F-V.TO,,
^INZPRAE,SPDR S&P Pan Asia Dividend Aris,NIM
OILEADLONG.OL,,
EXXV.HM,EXXV.HM,HAM
EUIEUA.MI,,
UC77.L,,
EXH6.DE,BLACKROCK AM (DE) ISHARES EUROP,GER
EMAE.MI,SPDR¢ç MSCI EM Asia ETF,MIL
IQQS.DE,iShares Public Limited Company - iShares EURO STOXX Small UCITS ETF,GER
AC_TV24PMEXP.ST,AC_TV24PMEXP.ST,
EXHF.BE,EXHF.BE,BER
CEU.PA,Amundi ETF MSCI Europe UCITS ETF,PAR
O010.L,O010.L,LSE
H4ZA.MU,HSBC EUR.ST.50 UC.ETF DZ,MUN
XMAI.SW,db x-trackers - MSCI EM Asia Index UCITS ETF,EBS
ARGT_GTM_1928.ST,ARGT_GTM_1928.ST,
540P.SG,A INV GRAD UC ETF C,STU
IMIE.NX,,
EXHH.MU,EXHH.MU,MUN
AEJ.MI,LYXOR UCITS ETF MSCI AC ASIA-PA,MIL
ACNBM1505F.ST,ACNBM1505F.ST,
IQQ1.F,iShares Public Limited Company - iShares FTSEurofirst 100 UCITS ETF,FRA
WTEZ.F,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF,FRA
EUUSBH.SW,UBS ETF SICAV - MSCI EMU 100% hedged to USD UCITS ETF,EBS
MIVA.F,Amundi ETF MSCI Europe Minimum Volatility UCITS ETF,FRA
AC7NORD6CSHB.ST,AC7NORD6CSHB.ST,
C6E.NX,,
PSU.PA,PowerShares Global Funds Ireland plc - PowerShares Global Agriculture UCITS ETF,PAR
FRCJ.F,UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF,FRA
A0M03W.MU,,
RWU-A.TO,First Asset MSCI USA Low Risk Weighted ETF,TOR
QFN.AX,BetaShares S&P/ASX 200 Financials Sector ETF,ASX
IS0K.SG,iShsV-France Govt Bond U.ETF Re,STU
95XQ.L,HSBC BANK PLC MKT ACC NTS 20/03,LSE
DES2.MU,DES2.MU,MUN
AFS.PA,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40),PAR
EXV7.MU,EXV7.MU,MUN
C5E.PA,Amundi ETF STOXX Europe 50 UCITS ETF,PAR
REAL.SG,Amundi ETF FTSE EPRA Eur.R.EstA,STU
UIMR.SG,UBS ETF M EMUSR AD,STU
ELOVS.SW,UBS ETF SICAV - Factor MSCI EMU Low Volatility UCITS ETF,EBS
SPYY.HM,SPYY.HM,HAM
IBCD.MU,IBCD.MU,MUN
UIM3.F,UBS ETF SICAV - FTSE 100 UCITS ETF,FRA
UEFI.SG,UBS-ETF-Bl.Ba.US7-10Y.T.B.UETFI,STU
JBGOGX.SW,JB Physical Gold (GBP) AX,EBS
^ADRD,BLDRS Developed Markets 100 ADR,NIM
AIGC.L,ETFS COMMODITY SECURITIES LIMIT,LSE
18M3.SG,AM EU BKS UCITS ETF,STU
18MU.DE,Amundi ETF Euro Inflation UCITS ETF,GER
RSPE.MI,,
EXHH.SG,iS.EO Go.B.C.2.5-5.5y.U.ETF DEI,STU
IVE.AX,iShares Trust - iShares MSCI EAFE ETF,ASX
FRNU.DE,Amundi ETF Floating Rate USD Corp USD,GER
UIMT.SG,UBS ETF M PA SR AD,STU
ARTH4CK15-2.MX,"CIBANCO,S.A. INSTITUCION DE BAN",MEX
FRF-A.TO,,
18MI.DE,Amundi ETF MSCI Europe UCITS ETF,GER
ZSILHC.SW,ZKB Silver ETF,EBS
CSW.L,Amundi ETF MSCI Switzerland EUR A/I,LSE
VHYD.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World High Dividend Yield UCITS ETF,LSE
FT1K.L,Amundi Index Solutions - Amundi ETF FTSE 100 UCITS ETF,LSE
18MQ.F,Amundi ETF MSCI World Ex Europe UCITS ETF,FRA
CFR.L,Amundi ETF MSCI France A/I,LSE
SMRT.NX,,
ANXUSD.SW,Amundi ETF NASDAQ-100 UCITS ETF,EBS
US3.SW,Amundi ETF US Treasury 3-7,EBS
ETLZ.DE,GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF,GER
YDGA.AX,,
XQ1G.MU,,
QOZ.AX,BetaShares FTSE RAFI Australia 200 ETF,ASX
XB4A.F,db x-trackers - ATX UCITS ETF (DR),FRA
SB3CHA.SW,UBS ETF (CH) - SBI Domestic Government 3-7,EBS
S10.MI,AMUNDI SH GOV EMTS IN GR 10-15,MIL
CANEUA.MI,UBS MSCI CANADA UCITS ETF A-DIS,MIL
C061.SW,,
IQQN.DU,IQQN.DU,DUS
31709.L,,
HAU-A.TO,Horizons Active US Dividend ETF,TOR
NORA.NX,Multi Units France - Lyxor MSCI North America UCITS ETF,ENX
SMLN.SG,SOUJPX 400 ETF G-CT,STU
XB4A.DE,db x-trackers - ATX UCITS ETF (DR),GER
IUS8.SG,iShsII-EM Infrastructure U.ETFR,STU
IUS3.SG,iShsIII -S&P Sm.Cap 600 U.ETF R,STU
WTES.MU,WTES.MU,MUN
UEFH.F,UBS ETF SICAV - Barclays Capital US 5-7 Year Treasury Bond UCITS ETF,
O104.L,,
UIM4.HM,UBS-ETF-MSCI EMU A,HAM
AMES.DU,AMES.DU,DUS
EXXW.HM,IS.DJ AS.PAC.S.D.30 U.ETF,HAM
CC1.MI,AMUNDI MSCI CHINA UCITS ETF,MIL
6PSR.MU,First Trust Global Funds Public Limited Company - First Trust Eurozone AlphaDEX UCITS ETF,MUN
IS3H.MU,,
24020000.SW,,
EXH7.HM,EXH7.HM,HAM
JB6A.DE,,
204420.KS,Hanwha Arirang Synth HSCEI Leverage ETF,KSC
AMEE.SG,AM EUR ENERG UC ETF,STU
-ZSILEU.SW,ZKB SILVERETF AAEUR,EBS
AXFI.NX,Amundi ETF Euro Corporate Ex Financials iBoxx UCITS ETF,ENX
18MJ.F,Amundi ETF MSCI Germany UCITS ETF,FRA
H4ZH.SG,HSBC MSCI PACI G-CT,STU
VSS.MX,Vanguard International Equity Index Funds - Vanguard FTSE All-World ex-US Small-Cap ETF,MEX
IM2E.DU,,
IS0I.F,ISV BELG.GOV.BD U.ETF EOD,FRA
C2U.MI,AMUNDI SHORT MSCI USA DAILY UCI,MIL
GLDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Global Dividend Aristocrats UCITS ETF,EBS
18MQ.MU,18MQ.MU,MUN
500D.NX,,
O122.L,,
IQQB.DU,IQQB.DU,DUS
AC5SDUM6FSGI.ST,AC5SDUM6FSGI.ST,
ARGT_GTM_2047.ST,ARGT_GTM_2047.ST,
SRECHA.SW,UBS ETF (CH) - SXI Real Estate Funds,EBS
A0YFQ8.HM,,
IBCQ.SG,iShsVI-Gl.CorpBd EO H.U.ETF D R,STU
IQQ1.BE,IS FTSEUFI.100 U.ETF EOD,BER
CAHEUA.MI,UBS MSCI CANADA UCITS ETF EUR H,MIL
EUNJ.F,iShares III Public Limited Company - iShares MSCI Pacific ex-Japan UCITS ETF (Dist),FRA
AAA35.MI,Lyxor ETF EuroMTS HRMcrWtGvtBd3-5Y DR,MIL
AMEA.SG,AM EM ASIA ETF EUR,STU
FRF.TO,First Asset Active Cdn REIT ETF Comm,TOR
540Q.DE,Amundi ETF Short Govt Bond EuroMTS Broad Investment Grade 10-15 Daily UCITS ETF,GER
ABEUV18I_SWE.ST,ABEUV18I_SWE.ST,
10RY.L,10RY.L,LSE
IUSE.DE,iShares II Public Limited Company - iShares MSCI Emerging Markets Islamic UCITS ETF,GER
FAO-U.TO,FIRST ASSET ACTIVE CREDIT ETF U,TOR
IRU.AX,iShares Trust - iShares Russell 2000 ETF,ASX
FRNE.F,Amundi ETF Floating Rate Euro Corporate 1-3 UCITS ETF,FRA
UEFN.F,UEFN.F,
CJ1.NX,Amundi ETF MSCI Japan UCITS ETF,ENX
XIDR.F,db x-trackers II - Markit iBoxx ABF Indonesia Government UCITS ETF,FRA
SMLD.DE,Source Mstar US Enrgy Infra MLP ETF B,GER
IDFE.L,iShares II Public Limited Company - iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,LSE
CD91.DU,C.S.-NYSE AR.GO.B.U.ETF I,DUS
ASDX.L,RBS Market Access - DaxGlobal Asia Index UCITS ETF,LSE
18MF.DE,AMUNDI ASSET MGMT AMUNDI ETF LE,GER
100GBA.SW,UBS ETF SICAV - FTSE 100 UCITS ETF,EBS
AMJ.A,AMJ.A,ASE
AUGA.L,UBS (Irl) ETF Public Limited Company - MSCI Australia UCITS ETF,LSE
IQQM.HM,IQQM.HM,HAM
EUNT.DE,iShares III Public Limited Company - iShares Euro Corporate Bond 1-5yr UCITS ETF,GER
EXH4.HM,EXH4.HM,HAM
LWCU.PA,Amundi ETF MSCI World Low Carbon USD A/I,PAR
22106682.IR,,
CE8.MI,Amundi ETF MSCI World ex Europe EUR A/I,MIL
18MU.BE,18MU.BE,BER
EXV1.SG,ISHSTE600B(DE),STU
77NG.L,HSBC Bank Plc,LSE
ISY30.IS,Is Investment BIST 30 ETF,IST
IQQI.SG,iShsII-Gl.Infrastruct.U.ETF Reg,STU
M9SK.F,M9SK.F,
ETSYU.SW,UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF,EBS
AIGP.L,ETFS Commodity Securities Limited - ETFS Precious Metals,LSE
ETL2.SG,ETFS Longer Dated All Commodities GO ETF,STU
EUN7.HM,ISHSIII-MSCI GCCEX-SA DLD,HAM
CASH.F,GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF,FRA
ARGT_GTM_2133.ST,ARGT_GTM_2133.ST,
WLDL.L,Lyxor UCITS ETF MSCI World,LSE
18MV.F,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF,FRA
IBCA.DE,iShares Euro Government Bond 1-3yr,GER
BTPS.PA,Lyxor ETF Daily Double Short BTP A/I,PAR
M9SK.DE,M9SK.DE,GER
ISAG.L,iShares V Public Limited Company - iShares Agribusiness UCITS ETF,LSE
RS2K.MI,Amundi ETF Russell 2000 EUR A/I,MIL
AT082359.HM,,
6PSJ.HM,,
EUN3.HM,EUN3.HM,HAM
EUXF.NX,,
IUSF.DE,iShares II Public Limited Company - iShares MSCI USA Islamic UCITS ETF,GER
MOAT.AX,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Wide Moat ETF,ASX
