,Date,Open,High,Low,Close,Adj Close,Volume
381,2013-07-11,36.889999,37.09,36.799999,36.860001,21.862103,8344900
382,2013-07-12,36.950001,37.0,36.700001,36.919998,21.897692,4813000
383,2013-07-15,36.900002,37.07,36.799999,37.049999,21.974792,4944000
384,2013-07-16,36.98,37.450001,36.93,37.23,22.081554,6867100
385,2013-07-17,37.369999,37.48,37.0,37.02,21.957001,5656000
386,2013-07-18,36.900002,37.32,36.830002,37.0,21.945139,5723500
387,2013-07-19,37.029999,37.349998,36.91,37.150002,22.034109,8942500
388,2013-07-22,37.09,37.130001,36.740002,36.880001,21.873972,7158200
389,2013-07-23,37.009998,37.009998,35.73,35.990002,21.346096,13156500
390,2013-07-24,36.02,36.02,35.450001,35.57,21.096994,10429400
391,2013-07-25,35.509998,35.990002,35.459999,35.91,21.298645,8869700
392,2013-07-26,35.799999,35.900002,35.16,35.900002,21.292717,10285200
393,2013-07-29,35.830002,35.880001,35.509998,35.669998,21.156292,5308200
394,2013-07-30,35.77,35.84,35.48,35.560001,21.091061,5899700
395,2013-07-31,35.549999,35.630001,35.009998,35.060001,20.7945,11318400
396,2013-08-01,35.27,35.630001,35.040001,35.540001,21.079191,8002100
397,2013-08-02,35.52,35.68,35.279999,35.68,21.162233,10508500
398,2013-08-05,35.610001,35.669998,35.439999,35.610001,21.12072,3757700
399,2013-08-06,35.549999,35.580002,35.16,35.400002,20.996161,8078100
400,2013-08-07,35.360001,35.369999,35.080002,35.200001,20.877535,6278600
401,2013-08-08,35.349998,35.689999,35.299999,35.57,21.096994,6804900
402,2013-08-09,35.580002,35.599998,35.259998,35.369999,20.978371,5358300
403,2013-08-12,35.25,35.279999,35.049999,35.16,20.853811,4884300
404,2013-08-13,35.169998,35.27,35.009998,35.220001,20.889399,5919700
405,2013-08-14,35.23,35.25,34.810001,35.060001,20.7945,5871900
406,2013-08-15,34.779999,34.93,34.5,34.57,20.503878,15144400
407,2013-08-16,34.509998,34.630001,34.25,34.290001,20.337809,8364900
408,2013-08-19,34.279999,34.299999,33.849998,33.93,20.12429,7832300
409,2013-08-20,33.970001,34.049999,33.75,33.77,20.029385,15309100
410,2013-08-21,33.740002,33.77,33.369999,33.459999,19.845528,8032700
411,2013-08-22,33.470001,33.639999,33.119999,33.560001,19.904839,8182900
412,2013-08-23,33.52,34.310001,33.52,34.279999,20.331873,11116400
413,2013-08-26,34.369999,34.389999,34.0,34.049999,20.195461,7718000
414,2013-08-27,33.810001,34.23,33.759998,33.990002,20.159872,9829300
415,2013-08-28,33.900002,33.900002,33.57,33.599998,19.928556,8993200
416,2013-08-29,33.599998,34.139999,33.540001,33.939999,20.130219,6663000
417,2013-08-30,33.990002,34.009998,33.720001,33.880001,20.094637,6365200
418,2013-09-03,34.07,34.25,33.720001,33.830002,20.064976,7422100
419,2013-09-04,33.77,34.240002,33.720001,34.169998,20.266634,6396000
420,2013-09-05,34.23,34.310001,34.130001,34.25,20.314081,7054100
421,2013-09-06,34.360001,34.560001,34.130001,34.400002,20.403049,23039300
422,2013-09-09,34.450001,34.59,34.349998,34.59,20.515741,22729400
423,2013-09-10,34.669998,35.0,34.59,34.98,20.747055,26034300
424,2013-09-11,35.009998,35.419998,34.93,35.41,21.002089,12966100
425,2013-09-12,34.98,35.02,34.470001,34.540001,20.767597,10309700
426,2013-09-13,34.650002,34.950001,34.619999,34.84,20.947975,5669100
427,2013-09-16,35.189999,35.400002,35.029999,35.130001,21.122345,5652800
428,2013-09-17,35.189999,35.509998,35.110001,35.360001,21.260637,9775000
429,2013-09-18,35.369999,35.860001,35.18,35.790001,21.519182,6623300
430,2013-09-19,35.82,36.0,35.709999,35.799999,21.52519,5296700
431,2013-09-20,35.849998,35.91,35.5,35.549999,21.37487,7789400
432,2013-09-23,35.389999,35.439999,35.200001,35.25,21.19449,6586400
433,2013-09-24,35.23,35.25,34.98,35.080002,21.092281,6366700
434,2013-09-25,35.099998,35.169998,34.709999,34.790001,20.917912,10012400
435,2013-09-26,34.799999,35.0,34.759998,35.0,21.044184,5099100
436,2013-09-27,34.82,34.900002,34.529999,34.709999,20.869812,7879800
437,2013-09-30,34.5,34.540001,34.27,34.349998,20.65336,7525300
438,2013-10-01,34.27,34.759998,34.23,34.709999,20.869812,6986900
439,2013-10-02,34.59,34.759998,34.400002,34.75,20.893866,5794600
440,2013-10-03,34.639999,34.880001,34.5,34.700001,20.863796,5798500
441,2013-10-04,34.700001,34.860001,34.52,34.650002,20.83374,4019300
442,2013-10-07,34.470001,34.990002,34.43,34.75,20.893866,6399200
443,2013-10-08,34.790001,34.919998,34.619999,34.68,20.851772,7015900
444,2013-10-09,34.77,34.900002,34.41,34.450001,20.713486,7195800
445,2013-10-10,35.060001,35.48,34.939999,35.48,21.332785,8819200
446,2013-10-11,35.529999,35.650002,35.349998,35.540001,21.368866,6202400
447,2013-10-14,35.41,35.810001,35.330002,35.740002,21.489115,4291900
448,2013-10-15,35.630001,35.66,35.259998,35.330002,21.242594,6978200
449,2013-10-16,35.400002,35.700001,35.34,35.689999,21.459049,6209600
450,2013-10-17,35.73,35.950001,35.580002,35.619999,21.41696,8068000
451,2013-10-18,35.889999,35.990002,35.619999,35.860001,21.561262,7009900
452,2013-10-21,35.950001,36.02,35.77,36.02,21.657469,5390300
453,2013-10-22,36.099998,36.48,35.970001,36.41,21.891958,7994600
454,2013-10-23,36.290001,36.540001,36.09,36.380001,21.873919,6803100
455,2013-10-24,36.669998,36.75,35.889999,35.959999,21.621391,12125700
456,2013-10-25,36.099998,36.349998,35.900002,36.25,21.795757,12824300
457,2013-10-28,36.27,36.939999,36.27,36.810001,22.13246,8074300
458,2013-10-29,36.889999,37.459999,36.849998,37.43,22.505251,9258100
459,2013-10-30,37.5,37.5,37.040001,37.060001,22.282778,5630400
460,2013-10-31,37.040001,37.549999,36.900002,37.23,22.384993,10181100
461,2013-11-01,37.25,37.689999,37.150002,37.330002,22.44512,6620300
462,2013-11-04,37.529999,37.689999,37.27,37.43,22.505251,5141800
463,2013-11-05,37.419998,37.619999,37.259998,37.540001,22.571384,4860800
464,2013-11-06,37.68,37.889999,37.549999,37.82,22.739738,4742800
465,2013-11-07,37.830002,37.869999,37.25,37.5,22.547338,6410000
466,2013-11-08,37.400002,37.549999,37.02,37.549999,22.577404,13586400
467,2013-11-11,37.5,37.599998,37.330002,37.450001,22.517275,4232400
468,2013-11-12,37.439999,37.48,37.060001,37.310001,22.43309,7475700
469,2013-11-13,37.139999,37.59,37.110001,37.580002,22.595438,5805000
470,2013-11-14,37.549999,37.93,37.549999,37.700001,22.667595,6891500
471,2013-11-15,37.639999,38.0,37.639999,38.0,22.847963,5334200
472,2013-11-18,38.07,38.099998,37.810001,38.029999,22.866007,5357200
473,2013-11-19,37.900002,37.919998,37.68,37.830002,22.745752,5761400
474,2013-11-20,37.849998,38.0,37.450001,37.610001,22.61347,6026500
475,2013-11-21,37.639999,37.639999,36.68,37.139999,22.330883,12595000
476,2013-11-22,37.130001,37.279999,36.810001,37.27,22.40904,6371500
477,2013-11-25,37.389999,37.43,37.049999,37.119999,22.318859,4369500
478,2013-11-26,37.240002,37.25,36.950001,37.0,22.246708,7358600
479,2013-11-27,37.080002,37.240002,36.91,37.150002,22.336899,4064400
480,2013-11-29,37.119999,37.16,36.919998,36.98,22.234673,4002100
481,2013-12-02,37.009998,37.200001,36.880001,36.950001,22.216637,7143500
482,2013-12-03,36.860001,37.310001,36.860001,37.169998,22.348917,7807400
483,2013-12-04,37.0,37.330002,36.919998,37.23,22.384993,7975500
484,2013-12-05,37.119999,37.220001,36.900002,36.959999,22.222656,7198300
485,2013-12-06,37.220001,37.459999,37.18,37.459999,22.523279,6717600
486,2013-12-09,37.5,37.740002,37.310001,37.689999,22.661575,6813600
487,2013-12-10,37.580002,37.630001,37.099998,37.32,22.43911,7750300
488,2013-12-11,37.360001,37.75,37.299999,37.669998,22.649544,9825300
489,2013-12-12,37.580002,37.740002,37.099998,37.200001,22.366957,9241400
490,2013-12-13,37.220001,37.290001,36.84,37.099998,22.306828,12439700
491,2013-12-16,37.139999,37.34,37.07,37.240002,22.391018,7481400
492,2013-12-17,37.240002,37.630001,37.150002,37.450001,22.517275,9325400
493,2013-12-18,37.560001,38.169998,37.189999,38.16,22.944164,12910600
494,2013-12-19,38.049999,38.25,37.900002,38.220001,22.980236,8964200
495,2013-12-20,38.330002,38.580002,38.16,38.57,23.190683,16852000
496,2013-12-23,38.209999,38.299999,37.849998,38.139999,23.221127,13530200
497,2013-12-24,38.209999,38.439999,38.049999,38.080002,23.184603,10126100
498,2013-12-26,38.09,38.299999,38.080002,38.25,23.288105,5246000
499,2013-12-27,38.360001,38.459999,38.209999,38.310001,23.324631,4269500
500,2013-12-30,38.360001,38.439999,38.139999,38.360001,23.35507,7086900
501,2013-12-31,38.32,38.540001,38.200001,38.389999,23.373337,10342600
502,2014-01-02,38.27,38.380001,37.779999,37.900002,23.075005,6324600
503,2014-01-03,37.970001,38.110001,37.650002,37.720001,22.96542,5361400
504,2014-01-06,37.77,37.82,37.189999,37.279999,22.697517,10717600
505,2014-01-07,37.459999,37.700001,37.259998,37.279999,22.697517,7042700
506,2014-01-08,37.27,37.419998,36.959999,37.130001,22.606207,13396900
507,2014-01-09,37.139999,37.380001,37.060001,37.25,22.679258,5976000
508,2014-01-10,37.599998,37.650002,37.150002,37.259998,22.68535,7150200
509,2014-01-13,37.25,37.299999,37.0,37.09,22.58185,9797100
510,2014-01-14,37.119999,37.25,36.759998,36.98,22.514872,9230900
511,2014-01-15,36.91,37.060001,36.77,36.900002,22.466167,6057300
512,2014-01-16,36.84,37.330002,36.82,37.299999,22.709702,6286200
513,2014-01-17,37.290001,37.330002,36.91,37.029999,22.545309,8391300
514,2014-01-21,37.189999,37.369999,37.0,37.369999,22.752325,10031900
515,2014-01-22,37.400002,37.630001,37.279999,37.5,22.831465,5495000
516,2014-01-23,37.360001,37.41,36.950001,37.369999,22.752325,8265500
517,2014-01-24,37.150002,37.48,37.029999,37.299999,22.709702,13593800
518,2014-01-27,37.32,37.32,36.700001,36.830002,22.423544,10823100
519,2014-01-28,36.880001,36.880001,36.57,36.849998,22.43573,8115400
520,2014-01-29,36.68,36.689999,36.16,36.43,22.180006,14367300
521,2014-01-30,36.240002,36.240002,35.16,35.349998,21.522463,18659600
522,2014-01-31,35.0,35.529999,34.330002,35.220001,21.443316,15457100
523,2014-02-03,35.169998,35.18,34.080002,34.110001,20.767504,16108500
524,2014-02-04,34.299999,34.580002,34.150002,34.43,20.962334,9864000
525,2014-02-05,34.150002,34.330002,33.799999,34.0,20.700537,15802600
526,2014-02-06,34.099998,34.740002,34.049999,34.709999,21.132813,18468900
527,2014-02-07,34.919998,35.34,34.779999,35.299999,21.492027,11611300
528,2014-02-10,35.41,35.5,35.049999,35.189999,21.425053,7507800
529,2014-02-11,35.099998,35.25,34.779999,35.139999,21.394611,9588800
530,2014-02-12,35.25,35.259998,34.810001,34.93,21.266756,10043700
531,2014-02-13,34.75,35.279999,34.740002,35.279999,21.479849,8231700
532,2014-02-14,35.18,35.619999,35.049999,35.57,21.656408,6584300
533,2014-02-18,35.549999,35.700001,35.369999,35.459999,21.589439,5701100
534,2014-02-19,35.400002,35.5,35.099998,35.16,21.40678,6337400
535,2014-02-20,35.18,35.619999,35.110001,35.529999,21.632057,5979400
536,2014-02-21,35.549999,35.580002,35.27,35.369999,21.534639,7104400
537,2014-02-24,35.34,35.700001,35.279999,35.380001,21.540731,6287400
538,2014-02-25,35.389999,35.869999,35.380001,35.57,21.656408,7845200
539,2014-02-26,35.630001,35.799999,35.400002,35.439999,21.577261,5787400
540,2014-02-27,35.490002,35.939999,35.48,35.869999,21.839058,5595500
541,2014-02-28,35.970001,36.41,35.970001,36.259998,22.076511,8773100
542,2014-03-03,36.07,36.900002,36.0,36.450001,22.192184,12823800
543,2014-03-04,36.869999,37.330002,36.82,37.07,22.569668,11932400
544,2014-03-05,37.049999,37.299999,36.849998,36.950001,22.496607,7815700
545,2014-03-06,37.029999,37.029999,36.630001,36.889999,22.460085,10801200
546,2014-03-07,37.0,37.029999,36.580002,36.810001,22.411369,6629300
547,2014-03-10,36.810001,36.93,36.669998,36.860001,22.441814,5162900
548,2014-03-11,37.0,37.150002,36.66,36.759998,22.380932,7791500
549,2014-03-12,36.23,36.25,35.98,36.139999,22.294565,7220900
550,2014-03-13,36.279999,36.380001,35.91,35.970001,22.189688,7924200
551,2014-03-14,35.860001,36.560001,35.860001,36.34,22.417942,7843300
552,2014-03-17,36.450001,36.599998,36.25,36.380001,22.442619,5416000
553,2014-03-18,36.369999,36.669998,36.25,36.59,22.572159,4939900
554,2014-03-19,36.59,36.709999,35.860001,36.02,22.220539,7321800
555,2014-03-20,35.939999,36.380001,35.84,36.349998,22.424116,6574800
556,2014-03-21,36.540001,36.91,36.400002,36.450001,22.4858,11001500
557,2014-03-24,36.549999,36.73,36.439999,36.689999,22.633852,7088700
558,2014-03-25,36.830002,37.0,36.700001,36.91,22.769573,6760900
559,2014-03-26,36.950001,37.349998,36.91,37.25,22.979313,10929200
560,2014-03-27,37.169998,37.439999,37.07,37.23,22.966982,8328400
561,2014-03-28,37.310001,37.360001,36.970001,37.119999,22.899124,5252100
562,2014-03-31,37.25,37.490002,37.139999,37.43,23.090355,5335800
563,2014-04-01,37.450001,37.59,37.130001,37.389999,23.065672,5613100
564,2014-04-02,37.419998,37.639999,37.279999,37.580002,23.182894,7720400
565,2014-04-03,37.700001,37.75,37.419998,37.59,23.189062,4667900
566,2014-04-04,37.75,37.900002,37.509998,37.57,23.176723,6233900
567,2014-04-07,37.57,37.970001,37.57,37.650002,23.226074,8815700
568,2014-04-08,37.599998,38.119999,37.549999,37.889999,23.37413,8755600
569,2014-04-09,37.869999,38.18,37.82,38.139999,23.528351,7739300
570,2014-04-10,38.27,38.560001,37.77,37.82,23.330948,12591800
571,2014-04-11,37.709999,38.189999,37.560001,37.650002,23.226074,8729800
572,2014-04-14,37.880001,38.259998,37.740002,38.25,23.596216,6864400
573,2014-04-15,38.25,38.34,38.049999,38.209999,23.571533,7911800
574,2014-04-16,38.360001,38.560001,38.23,38.360001,23.664068,6615500
575,2014-04-17,38.23,38.459999,37.939999,38.450001,23.719587,8498400
576,2014-04-21,38.360001,38.459999,37.880001,38.419998,23.701082,4581700
577,2014-04-22,38.380001,38.66,38.27,38.639999,23.836796,8907300
578,2014-04-23,38.540001,38.59,38.150002,38.310001,23.633223,9972300
579,2014-04-24,38.34,38.799999,38.07,38.400002,23.688749,8667600
580,2014-04-25,38.400002,39.110001,38.200001,39.110001,24.126743,8560700
581,2014-04-28,39.220001,40.150002,39.220001,39.93,24.632595,13563000
582,2014-04-29,40.02,40.240002,39.880001,40.119999,24.749813,8536300
583,2014-04-30,39.650002,40.16,39.599998,40.110001,24.743635,10221100
584,2014-05-01,40.16,40.34,39.799999,39.830002,24.570896,11871300
585,2014-05-02,39.75,40.07,39.73,39.970001,24.657269,7622200
586,2014-05-05,39.810001,39.98,39.599998,39.889999,24.607916,5746500
587,2014-05-06,39.849998,39.919998,39.73,39.759998,24.527725,4302500
588,2014-05-07,39.939999,40.18,39.869999,40.060001,24.712788,7257300
589,2014-05-08,40.099998,40.200001,39.970001,40.110001,24.743635,6997000
590,2014-05-09,40.02,40.240002,39.990002,40.200001,24.79915,4930000
591,2014-05-12,40.43,40.57,40.23,40.369999,24.904024,5028600
592,2014-05-13,40.439999,40.639999,40.299999,40.610001,25.052082,9944300
593,2014-05-14,40.549999,40.57,40.23,40.330002,24.879353,6105800
594,2014-05-15,40.169998,40.299999,39.970001,40.049999,24.706617,7215000
595,2014-05-16,40.07,40.689999,40.009998,40.689999,25.101433,8203800
596,2014-05-19,40.290001,40.439999,40.0,40.209999,24.805325,10646700
597,2014-05-20,40.18,40.279999,39.959999,40.029999,24.694284,5959500
598,2014-05-21,40.099998,40.77,40.009998,40.639999,25.070583,7952700
599,2014-05-22,40.59,40.990002,40.43,40.68,25.095257,8387500
600,2014-05-23,40.709999,40.830002,40.580002,40.68,25.095257,4293500
601,2014-05-27,40.75,40.849998,40.630001,40.77,25.150791,4079000
602,2014-05-28,40.799999,40.889999,40.66,40.77,25.150791,3865800
603,2014-05-29,40.84,41.369999,40.77,41.310001,25.483906,5591100
604,2014-05-30,41.189999,41.619999,41.099998,41.560001,25.638128,7319600
605,2014-06-02,41.630001,41.639999,41.25,41.25,25.446896,4501700
606,2014-06-03,41.200001,41.360001,41.150002,41.240002,25.440733,4386400
607,2014-06-04,41.200001,41.32,41.099998,41.23,25.434561,3349900
608,2014-06-05,41.23,41.48,41.150002,41.290001,25.471573,4116300
609,2014-06-06,41.290001,41.439999,41.259998,41.389999,25.533257,3964200
610,2014-06-09,41.32,41.639999,41.279999,41.610001,25.668982,5173900
611,2014-06-10,41.540001,42.389999,41.48,42.349998,26.125473,11193600
612,2014-06-11,42.220001,42.709999,42.16,42.59,26.273533,12157300
613,2014-06-12,42.049999,42.189999,41.23,41.279999,25.755676,8391300
614,2014-06-13,41.34,41.619999,41.189999,41.450001,25.86174,5470100
615,2014-06-16,41.439999,41.970001,41.259998,41.810001,26.086353,5133900
616,2014-06-17,41.689999,41.799999,41.52,41.68,26.005249,4496200
617,2014-06-18,41.689999,42.369999,41.52,42.349998,26.423269,8340100
618,2014-06-19,42.419998,43.150002,42.380001,43.07,26.872499,10498500
619,2014-06-20,43.23,43.380001,42.950001,43.119999,26.903694,12356800
620,2014-06-23,43.009998,43.02,42.5,42.689999,26.635399,5750500
621,2014-06-24,42.5,42.5,42.040001,42.349998,26.423269,8291600
622,2014-06-25,42.139999,42.200001,41.900002,42.029999,26.223623,6983900
623,2014-06-26,41.98,42.0,41.52,41.900002,26.142513,7161300
624,2014-06-27,41.790001,41.860001,41.130001,41.82,26.092598,12779900
625,2014-06-30,41.759998,42.279999,41.560001,41.939999,26.167459,9322600
626,2014-07-01,41.869999,42.0,41.52,41.830002,26.098831,5197700
627,2014-07-02,41.849998,41.970001,41.720001,41.869999,26.123787,3579200
628,2014-07-03,42.02,42.580002,41.990002,42.389999,26.448223,5819600
629,2014-07-07,42.25,42.779999,42.25,42.619999,26.59173,5212400
630,2014-07-08,42.650002,42.810001,42.509998,42.709999,26.647886,5145000
631,2014-07-09,42.849998,43.049999,42.720001,42.799999,26.704039,5904300
632,2014-07-10,42.610001,42.950001,42.610001,42.950001,26.797632,7554700
633,2014-07-11,43.529999,43.599998,43.02,43.43,27.097113,9915900
634,2014-07-14,43.610001,43.700001,43.259998,43.349998,27.04719,8341300
635,2014-07-15,43.0,43.080002,41.75,41.759998,26.055164,18024000
636,2014-07-16,42.080002,42.360001,41.700001,41.82,26.092598,7922300
637,2014-07-17,41.709999,41.98,41.549999,41.580002,25.94285,6506800
638,2014-07-18,41.790001,42.259998,41.599998,42.169998,26.310968,6800500
639,2014-07-21,41.540001,42.049999,41.450001,42.009998,26.211143,8636800
640,2014-07-22,41.779999,42.25,41.150002,41.93,26.161228,8835500
641,2014-07-23,41.990002,42.0,41.650002,41.720001,26.030199,6523500
642,2014-07-24,41.869999,42.150002,41.790001,42.040001,26.229856,6824500
643,2014-07-25,41.880001,42.02,41.52,41.740002,26.042675,4829600
644,2014-07-28,41.73,41.860001,41.369999,41.650002,25.98653,4501800
645,2014-07-29,41.59,41.82,41.470001,41.540001,25.917898,8603900
646,2014-07-30,41.830002,41.889999,41.060001,41.119999,25.655849,7223700
647,2014-07-31,40.93,41.040001,40.59,40.599998,25.331398,7194000
648,2014-08-01,40.369999,40.799999,40.259998,40.5,25.269011,6192600
649,2014-08-04,40.470001,40.830002,40.400002,40.73,25.412512,6302200
650,2014-08-05,40.720001,40.959999,40.41,40.57,25.312689,4395800
651,2014-08-06,40.470001,41.549999,40.470001,41.43,25.849258,7964000
652,2014-08-07,41.439999,41.52,40.91,41.150002,25.674564,7828400
653,2014-08-08,41.200001,41.66,41.130001,41.630001,25.974041,4407600
654,2014-08-11,41.82,42.310001,41.639999,42.009998,26.211143,6134700
655,2014-08-12,41.900002,42.009998,41.720001,41.959999,26.179945,3843500
656,2014-08-13,42.080002,42.279999,41.889999,42.07,26.248575,3724800
657,2014-08-14,42.110001,42.259998,42.009998,42.259998,26.367123,2976900
658,2014-08-15,42.389999,42.470001,41.93,42.200001,26.329693,4737300
659,2014-08-18,42.299999,42.59,42.299999,42.5,26.516859,3987100
660,2014-08-19,42.599998,42.709999,42.299999,42.700001,26.641645,4320700
661,2014-08-20,42.709999,42.720001,42.32,42.459999,26.491909,4538600
662,2014-08-21,42.470001,42.68,42.34,42.580002,26.566776,4830000
663,2014-08-22,42.59,42.700001,42.43,42.59,26.573015,3796900
664,2014-08-25,42.740002,42.93,42.66,42.77,26.685324,3278700
665,2014-08-26,42.91,42.98,42.709999,42.860001,26.741486,4468100
666,2014-08-27,42.799999,42.860001,42.580002,42.82,26.716516,3489300
