,Date,Open,High,Low,Close,Adj Close,Volume
367,2013-06-20,26.435045,26.586103,25.92145,25.944109,12.618881,42099890
368,2013-06-21,26.095165,26.231117,25.755287,26.034742,12.662962,129015988
369,2013-06-24,25.913897,26.321753,25.777946,26.027189,12.65929,94294618
370,2013-06-25,26.200907,26.593657,26.087612,26.457705,12.868687,88913882
371,2013-06-26,26.752266,26.805136,26.503021,26.68429,12.978895,29010958
372,2013-06-27,26.835346,27.152569,26.812689,26.910875,13.089108,24164986
373,2013-06-28,26.850452,26.956194,26.669184,26.73716,13.004609,31662004
374,2013-07-01,26.73716,26.948641,26.57855,26.661631,12.967874,26352102
375,2013-07-02,26.654079,27.039274,26.548338,26.835346,13.052369,24672608
376,2013-07-03,26.79003,26.993958,26.586103,26.903322,13.085432,15358400
377,2013-07-05,27.039274,27.114803,26.623867,27.061934,13.16258,22692168
378,2013-07-08,26.903322,26.956194,26.729607,26.873112,13.291757,20990166
379,2013-07-09,27.016617,27.061934,26.842899,26.888218,13.299233,19181450
380,2013-07-10,26.880665,26.948641,26.623867,26.729607,13.220783,23616320
381,2013-07-11,27.001511,27.197886,26.948641,27.092146,13.400096,30551830
382,2013-07-12,27.099697,27.122356,26.858006,27.046827,13.377681,25242987
383,2013-07-15,26.948641,27.009064,26.63142,26.850452,13.280551,22740494
384,2013-07-16,26.903322,27.114803,26.888218,27.099697,13.40383,23304916
385,2013-07-17,27.160122,27.424471,27.114803,27.160122,13.433717,22250482
386,2013-07-18,27.084593,27.182779,26.895769,26.993958,13.351535,25919154
387,2013-07-19,27.061934,27.07704,26.827795,27.046827,13.377681,28007234
388,2013-07-22,27.016617,27.10725,26.842899,26.873112,13.291757,25422389
389,2013-07-23,27.001511,27.152569,26.812689,27.046827,13.377681,30388051
390,2013-07-24,26.729607,26.812689,26.382175,26.73716,13.224514,40962971
391,2013-07-25,26.570997,26.865559,26.555891,26.782476,13.246929,29238819
392,2013-07-26,26.744713,26.963745,26.669184,26.888218,13.299233,18745060
393,2013-07-29,26.918428,27.190332,26.865559,27.099697,13.40383,22012030
394,2013-07-30,27.190332,27.243202,26.744713,26.752266,13.231988,25276881
395,2013-07-31,26.759819,26.873112,26.601208,26.638973,13.175951,28235756
396,2013-08-01,26.925982,27.05438,26.714502,26.978851,13.344058,24409529
397,2013-08-02,26.888218,27.02417,26.820242,27.016617,13.362739,28798854
398,2013-08-05,26.963745,27.07704,26.865559,26.941088,13.325383,13556436
399,2013-08-06,26.903322,26.933535,26.744713,26.797583,13.254402,16952761
400,2013-08-07,26.752266,26.986404,26.752266,26.880665,13.295494,17596754
401,2013-08-08,26.933535,26.978851,26.525681,26.654079,13.18342,23774141
402,2013-08-09,26.63142,26.669184,26.246223,26.283989,13.000369,28521078
403,2013-08-12,26.246223,26.412388,26.231117,26.374622,13.045202,21168509
404,2013-08-13,26.397282,26.427492,26.110271,26.223564,12.970484,21459127
405,2013-08-14,26.253777,26.276436,26.064955,26.26133,12.989164,23042631
406,2013-08-15,26.132931,26.216011,25.944109,25.944109,12.832261,23558859
407,2013-08-16,25.883686,25.966766,25.611782,25.81571,12.768758,32519823
408,2013-08-19,25.755287,25.81571,25.400303,25.521149,12.623059,27966587
409,2013-08-20,25.566465,25.747734,25.513596,25.581572,12.652951,21386969
410,2013-08-21,25.528702,25.566465,25.271902,25.287008,12.507254,27207538
411,2013-08-22,25.302114,25.679758,25.067976,25.543806,12.634271,34312519
412,2013-08-23,25.536255,25.929003,25.490936,25.898792,12.809853,39360799
413,2013-08-26,25.913897,25.989426,25.528702,25.543806,12.634271,18436965
414,2013-08-27,25.354984,25.725077,25.324774,25.44562,12.585704,24718815
415,2013-08-28,25.453173,25.558912,25.362537,25.362537,12.54461,22056516
416,2013-08-29,25.407854,25.725077,25.385197,25.415407,12.570762,29444568
417,2013-08-30,25.415407,25.596678,25.354984,25.551359,12.638002,26995168
418,2013-09-03,25.687311,25.76284,25.10574,25.166162,12.447478,40735376
419,2013-09-04,25.090633,25.490936,25.083082,25.483383,12.604384,24784353
420,2013-09-05,25.506042,25.619335,25.128399,25.181269,12.454955,26264982
421,2013-09-06,25.302114,25.362537,25.098186,25.234138,12.481101,26069428
422,2013-09-09,25.279455,25.468279,25.113293,25.400303,12.563289,25146070
423,2013-09-10,25.589125,25.755287,25.490936,25.657101,12.690305,36663281
424,2013-09-11,25.664654,25.86858,25.581572,25.657101,12.690305,27920512
425,2013-09-12,25.634441,26.019636,25.634441,25.966766,12.843472,32619653
426,2013-09-13,26.064955,26.231117,25.838369,25.92145,12.821054,18838666
427,2013-09-16,26.110271,26.231117,25.951662,26.110271,12.914452,21010688
428,2013-09-17,26.125378,26.321753,26.095165,26.246223,12.981693,23565611
429,2013-09-18,26.231117,26.442598,25.913897,26.397282,13.056406,30211562
430,2013-09-19,26.397282,26.397282,26.193354,26.29154,13.004107,20776473
431,2013-09-20,26.299093,26.321753,25.830816,25.913897,12.817315,48633300
432,2013-09-23,25.981873,25.981873,25.460726,25.845921,12.783697,30743412
433,2013-09-24,25.755287,25.898792,25.687311,25.747734,12.735136,25464492
434,2013-09-25,25.76284,25.959215,25.641994,25.717524,12.720191,25303361
435,2013-09-26,25.808157,26.004532,25.747734,25.853474,12.787435,21838321
436,2013-09-27,25.76284,25.793051,25.543806,25.664654,12.69404,18533220
437,2013-09-30,25.513596,25.596678,25.438066,25.543806,12.634271,27565283
438,2013-10-01,25.521149,25.861027,25.498489,25.725077,12.723927,22189975
439,2013-10-02,25.657101,25.725077,25.490936,25.634441,12.679093,28479240
440,2013-10-03,25.611782,25.626888,25.400303,25.407854,12.567025,29706985
441,2013-10-04,25.438066,25.521149,25.377644,25.490936,12.608119,92311796
442,2013-10-07,25.438066,25.777946,25.400303,25.679758,12.701515,83900556
443,2013-10-08,25.362537,25.415407,24.992447,25.007553,12.589645,43425082
444,2013-10-09,25.098186,25.755287,25.037764,25.490936,12.833,44262909
445,2013-10-10,25.747734,25.793051,25.362537,25.793051,12.985095,31535164
446,2013-10-11,25.777946,25.86858,25.626888,25.830816,13.004106,31309158
447,2013-10-14,25.664654,25.755287,25.581572,25.619335,12.897639,24586150
448,2013-10-15,25.581572,25.770393,25.460726,25.460726,12.817791,21651240
449,2013-10-16,25.604231,25.830816,25.596678,25.830816,13.004106,24758535
450,2013-10-17,25.959215,26.012085,25.777946,26.012085,13.095364,29458470
451,2013-10-18,26.072508,26.344412,25.959215,26.140484,13.160004,40337514
452,2013-10-21,26.450151,26.661631,26.344412,26.601208,13.391947,38991006
453,2013-10-22,26.699396,26.722054,26.480364,26.608761,13.395749,31757994
454,2013-10-23,26.487915,26.691843,26.367069,26.646526,13.41476,36089062
455,2013-10-24,26.442598,26.442598,25.853474,26.155588,13.167607,44898429
456,2013-10-25,26.170694,26.616314,26.170694,26.57855,13.380544,28183326
457,2013-10-28,26.638973,26.865559,26.616314,26.865559,13.525029,31584814
458,2013-10-29,26.933535,27.545317,26.925982,27.39426,13.791195,59911397
459,2013-10-30,27.432024,27.492447,27.160122,27.386707,13.787394,28925560
460,2013-10-31,27.379154,27.560423,27.190332,27.341391,13.764579,38116636
461,2013-11-01,27.567976,27.794561,27.311178,27.371601,13.779791,54930774
462,2013-11-04,27.53021,27.583082,27.326284,27.53021,13.859638,26511776
463,2013-11-05,27.379154,27.439577,26.827795,26.835346,13.509821,44541876
464,2013-11-06,27.016617,27.190332,26.978851,27.05438,13.620089,27613741
465,2013-11-07,27.05438,27.05438,26.457705,26.518127,13.350121,38780357
466,2013-11-08,26.435045,26.563444,26.102718,26.563444,13.372932,39438385
467,2013-11-11,26.548338,26.623867,26.412388,26.457705,13.3197,16377350
468,2013-11-12,26.548338,26.676737,26.412388,26.563444,13.372932,26359119
469,2013-11-13,26.435045,26.563444,26.321753,26.487915,13.33491,29561213
470,2013-11-14,26.510574,26.722054,26.480364,26.555891,13.369131,18338989
471,2013-11-15,26.525681,26.797583,26.510574,26.759819,13.471796,23415602
472,2013-11-18,26.79003,26.918428,26.714502,26.888218,13.536441,19909915
473,2013-11-19,26.918428,27.061934,26.858006,26.978851,13.582065,16541659
474,2013-11-20,27.092146,27.137463,26.68429,26.73716,13.460387,23092414
475,2013-11-21,26.774923,26.873112,26.570997,26.661631,13.422364,30475435
476,2013-11-22,26.63142,26.752266,26.472811,26.752266,13.467995,21290450
477,2013-11-25,26.782476,26.850452,26.676737,26.714502,13.448983,18626826
478,2013-11-26,26.73716,26.842899,26.638973,26.646526,13.41476,18775512
479,2013-11-27,26.654079,26.752266,26.586103,26.744713,13.464193,15188001
480,2013-11-29,26.797583,26.835346,26.586103,26.593657,13.388144,12292943
481,2013-12-02,26.570997,26.593657,26.283989,26.283989,13.232246,31383699
482,2013-12-03,26.26133,26.276436,26.072508,26.23867,13.209434,23237524
483,2013-12-04,25.936556,26.170694,25.830816,26.132931,13.156199,36041398
484,2013-12-05,25.996979,26.102718,25.838369,25.86858,13.023118,33241271
485,2013-12-06,26.080059,26.117825,25.906343,26.080059,13.129583,25877448
486,2013-12-09,26.064955,26.231117,25.883686,26.200907,13.190422,23879267
487,2013-12-10,26.276436,26.367069,25.974319,25.981873,13.080152,24347168
488,2013-12-11,25.981873,26.019636,25.619335,25.641994,12.909047,36398614
489,2013-12-12,25.717524,25.777946,25.490936,25.596678,12.886232,29031348
490,2013-12-13,25.589125,25.641994,25.377644,25.566465,12.871023,32918347
491,2013-12-16,25.725077,26.064955,25.725077,25.793051,12.985095,28265679
492,2013-12-17,25.830816,25.898792,25.498489,25.566465,12.871023,31077987
493,2013-12-18,25.589125,26.012085,25.400303,25.966766,13.072551,34225003
494,2013-12-19,25.898792,26.034742,25.777946,26.019636,13.09916,26536932
495,2013-12-20,26.049849,26.148035,25.876133,25.906343,13.042126,45045393
496,2013-12-23,26.027189,26.26133,25.996979,26.200907,13.190422,26420288
497,2013-12-24,26.23867,26.419941,26.20846,26.397282,13.28928,10539040
498,2013-12-26,26.419941,26.570997,26.389729,26.555891,13.369131,14596306
499,2013-12-27,26.480364,26.623867,26.404835,26.570997,13.376733,18683758
500,2013-12-30,26.457705,26.661631,26.442598,26.586103,13.384344,19151130
501,2013-12-31,26.563444,26.646526,26.404835,26.555891,13.369131,24395230
502,2014-01-02,26.616314,26.654079,26.397282,26.397282,13.28928,26784388
503,2014-01-03,26.548338,26.555891,26.140484,26.283989,13.232246,32594629
504,2014-01-06,26.442598,26.472811,26.283989,26.404835,13.293087,27527946
505,2014-01-07,26.533234,26.548338,26.367069,26.397282,13.28928,34060032
506,2014-01-08,26.019636,26.132931,25.755287,25.861027,13.250211,49975042
507,2014-01-09,25.861027,25.861027,25.309668,25.332327,12.979328,47772833
508,2014-01-10,25.483383,25.536255,25.309668,25.39275,13.010287,33552940
509,2014-01-13,25.37009,25.415407,25.075529,25.151056,12.886453,38768044
510,2014-01-14,25.173716,25.339878,25.045317,25.287008,12.956106,30297886
511,2014-01-15,25.42296,25.679758,25.339878,25.521149,13.07607,34141194
512,2014-01-16,25.596678,25.740181,25.536255,25.649548,13.141859,21500436
513,2014-01-17,25.702417,25.702417,25.438066,25.453173,13.041245,31672331
514,2014-01-21,25.558912,25.679758,25.075529,25.354984,12.990935,38954066
515,2014-01-22,25.377644,25.42296,25.158609,25.181269,12.901934,23053091
516,2014-01-23,25.090633,25.528702,25.037764,25.528702,13.079943,37685409
517,2014-01-24,25.551359,25.898792,25.241692,25.241692,12.932891,43935748
518,2014-01-27,25.324774,25.483383,25.249245,25.309668,12.967717,43409061
519,2014-01-28,25.302114,25.536255,25.188822,25.453173,13.041245,33705862
520,2014-01-29,24.471298,25.339878,24.176737,25.158609,12.890322,110077095
521,2014-01-30,25.332327,25.37009,24.932024,25.188822,12.9058,38497948
522,2014-01-31,24.901814,25.44562,24.750755,25.166162,12.894194,45296556
523,2014-02-03,25.166162,25.166162,24.093657,24.13142,12.364028,90045902
524,2014-02-04,24.229607,24.509064,24.169184,24.509064,12.557522,47584692
525,2014-02-05,24.471298,24.493958,24.199396,24.229607,12.414334,39446594
526,2014-02-06,24.403322,24.403322,23.972811,24.169184,12.383375,60006460
527,2014-02-07,24.305136,24.441088,24.13142,24.395769,12.499471,38621874
528,2014-02-10,24.509064,24.516617,24.335346,24.501511,12.553649,27302204
529,2014-02-11,24.637463,24.954683,24.55438,24.886707,12.751009,34726931
530,2014-02-12,24.856495,24.977341,24.780968,24.879154,12.747137,21918423
531,2014-02-13,24.796074,25.302114,24.705439,25.294561,12.95998,37154353
532,2014-02-14,25.211479,25.211479,24.96979,25.037764,12.828404,24195835
533,2014-02-18,25.098186,25.098186,24.645016,24.788521,12.7007,29540956
534,2014-02-19,24.712992,24.939577,24.622356,24.811178,12.712311,25700032
535,2014-02-20,24.811178,25.211479,24.675226,25.060423,12.840015,27127304
536,2014-02-21,24.984894,25.098186,24.758308,24.773415,12.69296,25589213
537,2014-02-24,24.796074,24.826284,24.516617,24.52417,12.565255,44353073
538,2014-02-25,24.55438,24.561934,24.206949,24.297583,12.449164,54347684
539,2014-02-26,24.358006,24.388218,24.086103,24.169184,12.383375,48646673
540,2014-02-27,24.161631,24.395769,24.025681,24.342899,12.472383,72718052
541,2014-02-28,24.358006,24.410875,24.010574,24.116314,12.356286,57551632
542,2014-03-03,24.018127,24.154079,23.987915,24.063444,12.3292,40357771
543,2014-03-04,24.244713,24.335346,24.191843,24.282476,12.441422,37659988
544,2014-03-05,24.350452,24.350452,24.176737,24.267372,12.433686,31967450
545,2014-03-06,24.282476,24.448641,24.244713,24.425982,12.514952,25860103
546,2014-03-07,24.531721,24.614803,24.365559,24.57704,12.592344,35884372
547,2014-03-10,24.380665,24.57704,24.312689,24.55438,12.580735,33014867
548,2014-03-11,24.569487,24.569487,24.274923,24.342899,12.472383,27448638
549,2014-03-12,24.358006,24.531721,24.29003,24.456194,12.53043,33132306
550,2014-03-13,24.546827,24.667673,24.395769,24.433535,12.518819,28741922
551,2014-03-14,24.388218,24.614803,24.365559,24.539274,12.572999,29616026
552,2014-03-17,24.682779,24.841391,24.569487,24.841391,12.727789,31226408
553,2014-03-18,24.871601,24.954683,24.811178,24.909367,12.762615,34421617
554,2014-03-19,24.939577,25.181269,24.788521,24.89426,12.754881,42107702
555,2014-03-20,24.977341,25.785498,24.932024,25.747734,13.192165,82903452
556,2014-03-21,25.936556,26.283989,25.777946,25.906343,13.27343,67527575
557,2014-03-24,25.989426,26.253777,25.853474,26.027189,13.335347,71237555
558,2014-03-25,25.966766,26.351965,25.959215,26.223564,13.435965,44232854
559,2014-03-26,26.367069,26.457705,26.140484,26.140484,13.393396,51099118
560,2014-03-27,26.178247,26.457705,26.132931,26.404835,13.528839,44198695
561,2014-03-28,26.495468,26.563444,26.26133,26.487915,13.571406,32762777
562,2014-03-31,26.661631,26.812689,26.427492,26.487915,13.571406,40364126
563,2014-04-01,26.442598,26.540785,26.170694,26.503021,13.579146,38096379
564,2014-04-02,26.555891,26.797583,26.465258,26.714502,13.687501,37186923
565,2014-04-03,26.774923,26.941088,26.699396,26.910875,13.788116,33626820
566,2014-04-04,27.061934,27.099697,26.812689,26.850452,13.757154,38859665
567,2014-04-07,26.842899,27.031721,26.805136,26.805136,13.733935,43259449
568,2014-04-08,26.472811,26.638973,26.367069,26.638973,13.887115,38782211
569,2014-04-09,26.623867,26.638973,26.23867,26.374622,13.749312,40372732
570,2014-04-10,26.548338,26.759819,26.412388,26.525681,13.828057,46902170
571,2014-04-11,26.533234,26.676737,26.442598,26.586103,13.859552,45746318
572,2014-04-14,26.646526,26.714502,26.480364,26.706949,13.922554,20464538
573,2014-04-15,26.699396,26.948641,26.68429,26.948641,14.048548,35065213
574,2014-04-16,27.009064,27.273415,26.963745,27.265862,14.213919,32063176
575,2014-04-17,27.212992,27.364048,27.12991,27.220545,14.1903,33512823
576,2014-04-21,27.250755,27.318731,27.084593,27.235649,14.198168,24833606
577,2014-04-22,27.265862,27.5,27.160122,27.409367,14.288731,42369324
578,2014-04-23,26.442598,26.699396,26.027189,26.374622,13.749312,78961639
579,2014-04-24,26.435045,26.510574,26.019636,26.057402,13.583941,48484748
580,2014-04-25,26.004532,26.095165,25.92145,26.049849,13.580003,29107743
581,2014-04-28,26.185801,26.548338,26.102718,26.495468,13.812309,39225354
582,2014-04-29,26.676737,26.797583,26.472811,26.752266,13.946177,27449036
583,2014-04-30,26.759819,26.993958,26.63142,26.963745,14.056423,29860569
584,2014-05-01,27.001511,27.190332,26.744713,26.873112,14.009179,36856718
585,2014-05-02,26.963745,27.039274,26.827795,26.910875,14.028864,21109062
586,2014-05-05,26.873112,27.009064,26.767372,27.009064,14.08005,21102839
587,2014-05-06,27.009064,27.009064,26.797583,26.805136,13.973742,28449715
588,2014-05-07,26.858006,27.160122,26.827795,27.009064,14.08005,26833508
589,2014-05-08,27.10725,27.839878,27.039274,27.492447,14.332042,48291708
590,2014-05-09,27.477341,27.575529,27.326284,27.522659,14.347792,19880522
591,2014-05-12,27.741692,27.749245,27.311178,27.620846,14.398978,31752300
592,2014-05-13,27.55287,27.598186,27.10725,27.341391,14.253293,45350045
593,2014-05-14,27.265862,27.620846,27.197886,27.484894,14.328102,32013658
594,2014-05-15,27.492447,27.651056,26.873112,27.583082,14.379295,26926850
595,2014-05-16,27.60574,27.787008,27.575529,27.749245,14.465911,31800891
596,2014-05-19,27.182779,27.756798,27.016617,27.477341,14.324162,102751933
597,2014-05-20,27.454683,27.454683,26.752266,26.812689,13.977679,52932196
598,2014-05-21,26.941088,26.971298,26.503021,26.638973,13.887115,43272027
599,2014-05-22,26.676737,26.812689,26.623867,26.722054,13.930429,23866689
600,2014-05-23,26.706949,26.850452,26.623867,26.676737,13.906807,23002911
601,2014-05-27,26.654079,26.73716,26.510574,26.593657,13.863492,29727375
602,2014-05-28,26.654079,26.812689,26.593657,26.691843,13.914682,27146899
603,2014-05-29,26.714502,26.767372,26.435045,26.729607,13.934367,18756314
604,2014-05-30,26.654079,26.835346,26.654079,26.79003,13.965865,21402063
605,2014-06-02,26.812689,26.850452,26.661631,26.767372,13.954057,21478722
606,2014-06-03,26.759819,26.888218,26.548338,26.586103,13.859552,29475285
607,2014-06-04,26.586103,26.586103,26.397282,26.472811,13.800494,35623544
608,2014-06-05,26.487915,26.533234,26.283989,26.510574,13.820185,29479257
609,2014-06-06,26.487915,26.510574,26.351965,26.450151,13.788686,22681047
610,2014-06-09,26.472811,26.525681,26.389729,26.442598,13.784748,23382237
611,2014-06-10,26.374622,26.510574,26.329306,26.389729,13.757182,23427121
612,2014-06-11,26.397282,26.465258,26.283989,26.29154,13.705999,21620390
